ItemId,Title,Description,MaxStackSize,SpriteName,ItemFunction,Property-Value(x8)
DirtyIce,Dirty Ice,TO-DO,20,dirty_ice,Resource,Rarity,,ProcessTime,,,,,,,,,,,,,
SiliconOre,Silicon Ore,TO-DO,20,silicon_ore,Resource,Rarity,,ProcessTime,,,,,,,,,,,,,
IronOre,Iron Ore,TO-DO,20,iron_ore,Resource,Rarity,,ProcessTime,,,,,,,,,,,,,
CopperOre,Copper Ore,TO-DO,20,copper_ore,Resource,Rarity,,ProcessTime,,,,,,,,,,,,,
AluminiumOre,Aluminium Ore,TO-DO,20,aluminium_ore,Resource,Rarity,,ProcessTime,,,,,,,,,,,,,
Ice,Ice,TO-DO,10,ice,Resource,,,,,,,,,,,,,,,,
SiliconIngot,Silicon Ingot,TO-DO,10,silicon_ingot,Resource,,,,,,,,,,,,,,,,
IronIngot,Iron Ingot,TO-DO,10,iron_ingot,Resource,,,,,,,,,,,,,,,,
CopperIngot,Copper Ingot,TO-DO,10,copper_ingot,Resource,,,,,,,,,,,,,,,,
AluminiumIngot,Aluminium Ingot,TO-DO,10,aluminium_ingot,Resource,,,,,,,,,,,,,,,,
Water,Water,TO-DO,10,water,Resource,,,,,,,,,,,,,,,,
OxygenTankEmpty,Oxygen Tank Empty,TO-DO,1,oxygen_tank_empty,Resource,,,,,,,,,,,,,,,,
OxygenTankFull,Oxygen Tank Full,TO-DO,1,oxygen_tank_full,Tool,,,,,,,,,,,,,,,,
OxygenUnit,Oxygen,TO-DO,10,oxygen,Resource,,,,,,,,,,,,,,,,
HydrogenUnit,Hydrogen,TO-DO,10,hydrogen,Resource,,,,,,,,,,,,,,,,
CopperWire,Copper Wire,TO-DO,10,copper_wire,Resource,,,,,,,,,,,,,,,,
ElectronicCircuit,Electronic Circuit,TO-DO,10,electronic_circuit,Resource,,,,,,,,,,,,,,,,
ProcessorUnit,Processor Unit,TO-DO,10,processor_unit,Resource,,,,,,,,,,,,,,,,
PowerCell,Power Cell,TO-DO,10,power_cell,Resource,,,,,,,,,,,,,,,,
BasicFoundation,Basic Foundation,TO-DO,10,basic_foundation,Structure,,,,,,,,,,,,,,,,
BasicFloor,Basic Floor,TO-DO,10,basic_floor,Structure,,,,,,,,,,,,,,,,
BasicWall,Basic Wall,TO-DO,10,basic_wall,Structure,,,,,,,,,,,,,,,,
Constructor,Nano-Constructor,TO-DO,1,constructor,Tool,,,,,,,,,,,,,,,,
Assembler,Atomic-Assembler,TO-DO,1,assembler,Tool,,,,,,,,,,,,,,,,
Welder,Plasma-Torch,TO-DO,1,welder,Tool,,,,,,,,,,,,,,,,
MinningDrill,T-500 Dragon Head,TO-DO,1,minning_drill,Tool,,,,,,,,,,,,,,,,
OreScanner,Ping-Master 2000,TO-DO,1,ore_scanner,Tool,,,,,,,,,,,,,,,,
Printer3D,3D Printer ,TO-DO,1,printer_3d,Machine,,,,,,,,,,,,,,,,
EnergizedSmelter ,Energized Smelter ,Smelts 1 ore to one ingot or 1 crushed ore to 1 ingot,1,energized_smelter ,Machine,,,,,,,,,,,,,,,,
Pressuriser,Pressuriser,Fills tanks with air (later something to do with other gases?),1,pressuriser,Machine,,,,,,,,,,,,,,,,
Hydroponics,Hydroponics,Grows plants (food),1,hydroponics,Machine,,,,,,,,,,,,,,,,
